2026.02.01,18:38,25410.500000,25411.099000,25391.175000,25393.499000,0
2026.02.01,18:39,25393.470000,25406.425000,25393.470000,25405.250000,0
2026.02.01,18:40,25404.120000,25406.469000,25392.272000,25398.000000,0
2026.02.01,18:41,25398.219000,25406.305000,25398.186000,25404.899000,0
2026.02.01,18:42,25404.327000,25406.708000,25397.261000,25397.925000,0
2026.02.01,18:43,25398.338000,25428.447000,25397.794000,25426.544000,0
2026.02.01,18:44,25426.947000,25445.153000,25426.653000,25433.077000,0
2026.02.01,18:45,25433.392000,25450.529000,25433.392000,25435.870000,0
2026.02.01,18:46,25436.011000,25452.783000,25435.749000,25445.742000,0
2026.02.01,18:47,25445.536000,25457.250000,25433.275000,25433.275000,0
2026.02.01,18:48,25433.492000,25444.522000,25433.308000,25434.514000,0
2026.02.01,18:49,25435.153000,25438.142000,25430.197000,25430.197000,0
2026.02.01,18:50,25429.058000,25434.999000,25420.242000,25421.231000,0
2026.02.01,18:51,25422.058000,25427.338000,25415.308000,25421.069000,0
2026.02.01,18:52,25420.525000,25441.458000,25420.264000,25434.055000,0
2026.02.01,18:53,25434.164000,25442.500000,25431.033000,25433.033000,0
2026.02.01,18:54,25433.197000,25446.436000,25428.308000,25432.297000,0
2026.02.01,18:55,25431.470000,25434.164000,25418.536000,25421.308000,0
2026.02.01,18:56,25421.731000,25431.099000,25419.036000,25431.099000,0
2026.02.01,18:57,25431.316000,25435.772000,25423.686000,25426.044000,0
2026.02.01,18:58,25426.399000,25431.399000,25422.436000,25428.903000,0
2026.02.01,18:59,25429.077000,25430.827000,25417.827000,25420.044000,0
2026.02.01,19:00,25419.000000,25422.131000,25403.750000,25404.686000,0
2026.02.01,19:01,25404.588000,25408.599000,25378.731000,25385.058000,0
2026.02.01,19:02,25386.022000,25411.403000,25386.022000,25396.914000,0
2026.02.01,19:03,25397.522000,25403.044000,25374.220000,25379.649000,0
2026.02.01,19:04,25380.077000,25401.186000,25375.264000,25401.011000,0
2026.02.01,19:05,25401.399000,25401.399000,25390.786000,25396.025000,0
2026.02.01,19:06,25397.099000,25398.153000,25384.447000,25394.631000,0
2026.02.01,19:07,25394.794000,25405.761000,25392.675000,25393.099000,0
2026.02.01,19:08,25391.742000,25442.186000,25391.742000,25439.558000,0
2026.02.01,19:09,25438.808000,25456.149000,25432.544000,25449.558000,0
2026.02.01,19:10,25449.881000,25455.197000,25433.058000,25446.370000,0
2026.02.01,19:11,25446.250000,25455.750000,25445.470000,25452.555000,0
2026.02.01,19:12,25452.675000,25472.142000,25445.827000,25460.469000,0
2026.02.01,19:13,25460.033000,25483.399000,25460.033000,25473.069000,0
2026.02.01,19:14,25473.242000,25493.399000,25469.316000,25470.719000,0
2026.02.01,19:15,25471.186000,25484.881000,25468.686000,25472.022000,0
2026.02.01,19:16,25472.120000,25486.686000,25471.392000,25481.783000,0
2026.02.01,19:17,25481.914000,25490.529000,25476.642000,25476.642000,0
2026.02.01,19:18,25476.555000,25484.175000,25466.022000,25480.881000,0
2026.02.01,19:19,25481.447000,25501.522000,25480.381000,25483.088000,0
2026.02.01,19:20,25484.077000,25499.838000,25482.881000,25487.708000,0
2026.02.01,19:21,25487.533000,25492.088000,25483.458000,25486.316000,0
2026.02.01,19:22,25485.914000,25507.816000,25485.500000,25506.399000,0
2026.02.01,19:23,25506.305000,25506.816000,25491.033000,25500.529000,0
2026.02.01,19:24,25500.772000,25504.338000,25496.033000,25499.849000,0
2026.02.01,19:25,25499.099000,25503.370000,25481.469000,25484.500000,0
2026.02.01,19:26,25485.544000,25509.827000,25485.469000,25509.686000,0
2026.02.01,19:27,25510.164000,25520.805000,25507.881000,25510.153000,0
2026.02.01,19:28,25510.529000,25511.197000,25496.500000,25503.675000,0
2026.02.01,19:29,25503.588000,25504.838000,25493.544000,25500.675000,0
2026.02.01,19:30,25499.742000,25501.981000,25489.425000,25500.500000,0
2026.02.01,19:31,25501.011000,25509.899000,25492.414000,25500.936000,0
2026.02.01,19:32,25500.794000,25507.529000,25487.805000,25491.000000,0
2026.02.01,19:33,25490.914000,25492.279000,25479.208000,25489.772000,0
2026.02.01,19:34,25489.903000,25494.649000,25481.250000,25490.642000,0
2026.02.01,19:35,25490.522000,25505.697000,25485.827000,25505.044000,0
2026.02.01,19:36,25504.936000,25513.779000,25504.779000,25512.555000,0
2026.02.01,19:37,25512.664000,25524.029000,25511.131000,25524.000000,0
2026.02.01,19:38,25523.947000,25532.088000,25517.631000,25529.805000,0
2026.02.01,19:39,25529.697000,25530.197000,25510.599000,25513.925000,0
2026.02.01,19:40,25515.936000,25522.029000,25512.914000,25516.653000,0
2026.02.01,19:41,25517.000000,25521.899000,25513.425000,25516.958000,0
2026.02.01,19:42,25516.750000,25521.750000,25514.447000,25515.620000,0
2026.02.01,19:43,25515.958000,25521.469000,25513.761000,25515.805000,0
2026.02.01,19:44,25515.903000,25517.675000,25499.566000,25510.469000,0
2026.02.01,19:45,25511.186000,25514.381000,25500.036000,25506.599000,0
2026.02.01,19:46,25506.899000,25519.044000,25503.514000,25512.011000,0
2026.02.01,19:47,25511.925000,25516.649000,25507.742000,25515.469000,0
2026.02.01,19:48,25515.642000,25516.164000,25502.250000,25504.903000,0
2026.02.01,19:49,25504.686000,25507.099000,25498.219000,25503.653000,0
2026.02.01,19:50,25503.750000,25504.294000,25498.250000,25500.838000,0
2026.02.01,19:51,25500.642000,25516.197000,25500.120000,25514.686000,0
2026.02.01,19:52,25514.436000,25520.414000,25510.970000,25512.279000,0
2026.02.01,19:53,25512.164000,25517.529000,25505.327000,25515.077000,0
2026.02.01,19:54,25515.403000,25516.779000,25504.175000,25505.392000,0
2026.02.01,19:55,25505.077000,25505.349000,25494.794000,25495.044000,0
2026.02.01,19:56,25494.033000,25501.827000,25482.000000,25486.750000,0
2026.02.01,19:57,25487.381000,25497.029000,25484.120000,25492.903000,0
2026.02.01,19:58,25492.719000,25499.649000,25487.881000,25495.899000,0
2026.02.01,19:59,25495.805000,25500.399000,25490.750000,25491.779000,0
2026.02.01,20:00,25491.403000,25495.033000,25484.500000,25484.500000,0
2026.02.01,20:01,25484.675000,25514.805000,25484.675000,25514.805000,0
2026.02.01,20:02,25515.305000,25519.066000,25509.164000,25516.327000,0
2026.02.01,20:03,25515.899000,25523.469000,25511.033000,25514.899000,0
2026.02.01,20:04,25515.131000,25520.533000,25510.664000,25516.925000,0
2026.02.01,20:05,25516.522000,25516.925000,25486.055000,25486.425000,0
2026.02.01,20:06,25486.316000,25497.447000,25480.533000,25489.914000,0
2026.02.01,20:07,25490.164000,25492.529000,25464.047000,25464.577000,0
2026.02.01,20:08,25464.338000,25467.029000,25447.316000,25448.533000,0
2026.02.01,20:09,25448.066000,25452.588000,25434.370000,25435.142000,0
2026.02.01,20:10,25436.250000,25437.631000,25410.153000,25411.219000,0
2026.02.01,20:11,25411.436000,25422.044000,25410.816000,25413.892000,0
2026.02.01,20:12,25413.838000,25414.000000,25390.914000,25392.338000,0
2026.02.01,20:13,25392.708000,25392.708000,25370.197000,25373.588000,0
2026.02.01,20:14,25373.686000,25386.066000,25364.544000,25382.566000,0
2026.02.01,20:15,25382.794000,25403.425000,25380.131000,25395.425000,0
2026.02.01,20:16,25396.208000,25406.849000,25368.208000,25401.779000,0
2026.02.01,20:17,25403.029000,25413.599000,25402.392000,25406.088000,0
2026.02.01,20:18,25406.399000,25418.544000,25392.642000,25394.381000,0
2026.02.01,20:19,25394.055000,25411.620000,25390.849000,25391.849000,0
2026.02.01,20:20,25392.458000,25406.969000,25390.870000,25394.327000,0
2026.02.01,20:21,25392.425000,25397.370000,25387.403000,25393.469000,0
2026.02.01,20:22,25393.620000,25399.294000,25383.164000,25395.283000,0
2026.02.01,20:23,25395.533000,25415.903000,25392.011000,25410.708000,0
2026.02.01,20:24,25410.522000,25419.349000,25405.120000,25405.164000,0
2026.02.01,20:25,25405.272000,25426.066000,25405.272000,25425.958000,0
2026.02.01,20:26,25426.099000,25433.686000,25418.088000,25423.529000,0
2026.02.01,20:27,25423.099000,25427.899000,25415.925000,25423.772000,0
2026.02.01,20:28,25423.250000,25427.958000,25418.370000,25424.349000,0
2026.02.01,20:29,25424.033000,25427.447000,25413.381000,25413.708000,0
2026.02.01,20:30,25417.500000,25418.816000,25367.370000,25369.631000,0
2026.02.01,20:31,25369.772000,25373.447000,25347.250000,25347.719000,0
2026.02.01,20:32,25347.914000,25363.511000,25342.392000,25354.447000,0
2026.02.01,20:33,25354.779000,25366.772000,25342.447000,25366.772000,0
2026.02.01,20:34,25367.686000,25367.686000,25341.958000,25348.077000,0
2026.02.01,20:35,25348.529000,25365.327000,25347.533000,25357.555000,0
2026.02.01,20:36,25357.958000,25382.631000,25357.958000,25380.936000,0
2026.02.01,20:37,25380.849000,25388.816000,25373.186000,25382.099000,0
2026.02.01,20:38,25381.925000,25391.399000,25377.522000,25388.149000,0
2026.02.01,20:39,25388.529000,25390.958000,25369.664000,25380.772000,0
2026.02.01,20:40,25380.033000,25380.697000,25365.197000,25366.022000,0
2026.02.01,20:41,25365.925000,25365.925000,25333.197000,25337.719000,0
2026.02.01,20:42,25337.197000,25343.899000,25327.544000,25337.620000,0
2026.02.01,20:43,25337.827000,25345.686000,25333.533000,25345.533000,0
2026.02.01,20:44,25346.664000,25349.414000,25336.022000,25336.327000,0
2026.02.01,20:45,25336.649000,25344.544000,25332.805000,25342.555000,0
2026.02.01,20:46,25342.664000,25344.208000,25325.458000,25325.947000,0
2026.02.01,20:47,25325.066000,25330.816000,25315.838000,25318.099000,0
2026.02.01,20:48,25317.425000,25317.697000,25297.697000,25308.414000,0
2026.02.01,20:49,25308.577000,25316.066000,25299.642000,25311.447000,0
2026.02.01,20:50,25312.436000,25329.279000,25307.077000,25324.936000,0
2026.02.01,20:51,25326.529000,25326.649000,25306.653000,25306.653000,0
2026.02.01,20:52,25307.022000,25322.719000,25305.522000,25321.316000,0
2026.02.01,20:53,25320.816000,25327.099000,25315.088000,25319.381000,0
2026.02.01,20:54,25319.588000,25329.958000,25318.794000,25328.892000,0
2026.02.01,20:55,25330.458000,25341.719000,25324.149000,25326.055000,0
2026.02.01,20:56,25325.469000,25326.936000,25299.914000,25300.208000,0
2026.02.01,20:57,25300.469000,25301.697000,25288.316000,25291.805000,0
2026.02.01,20:58,25293.947000,25296.261000,25287.436000,25293.219000,0
2026.02.01,20:59,25293.250000,25298.500000,25292.870000,25294.186000,0
2026.02.01,21:00,25294.099000,25302.686000,25288.500000,25292.719000,0
2026.02.01,21:01,25292.533000,25307.294000,25290.077000,25301.022000,0
2026.02.01,21:02,25300.936000,25330.529000,25300.936000,25326.349000,0
2026.02.01,21:03,25326.033000,25336.719000,25323.022000,25330.914000,0
2026.02.01,21:04,25330.392000,25333.783000,25321.697000,25332.164000,0
2026.02.01,21:05,25332.022000,25334.261000,25318.186000,25319.772000,0
2026.02.01,21:06,25320.305000,25335.544000,25320.305000,25332.783000,0
2026.02.01,21:07,25332.544000,25333.899000,25315.469000,25321.779000,0
2026.02.01,21:08,25320.816000,25327.750000,25316.936000,25322.892000,0
2026.02.01,21:09,25322.708000,25324.870000,25313.316000,25313.794000,0
2026.02.01,21:10,25313.500000,25315.142000,25287.675000,25288.164000,0
2026.02.01,21:11,25288.294000,25298.892000,25274.849000,25297.566000,0
2026.02.01,21:12,25297.914000,25309.881000,25297.529000,25304.250000,0
2026.02.01,21:13,25306.599000,25309.686000,25294.500000,25308.500000,0
2026.02.01,21:14,25308.947000,25320.033000,25302.577000,25308.219000,0
2026.02.01,21:15,25308.649000,25329.219000,25303.849000,25317.969000,0
2026.02.01,21:16,25317.399000,25330.175000,25312.120000,25317.153000,0
2026.02.01,21:17,25316.620000,25324.149000,25287.808000,25287.808000,0
2026.02.01,21:18,25288.697000,25302.599000,25287.436000,25298.044000,0
2026.02.01,21:19,25297.838000,25299.779000,25284.588000,25293.279000,0
2026.02.01,21:20,25292.914000,25306.011000,25285.947000,25299.577000,0
2026.02.01,21:21,25299.403000,25306.399000,25288.947000,25295.849000,0
2026.02.01,21:22,25295.719000,25301.120000,25286.436000,25299.044000,0
2026.02.01,21:23,25299.131000,25317.055000,25299.131000,25306.250000,0
2026.02.01,21:24,25306.392000,25310.849000,25294.642000,25309.088000,0
2026.02.01,21:25,25309.153000,25321.279000,25308.599000,25312.055000,0
2026.02.01,21:26,25311.936000,25318.149000,25304.197000,25304.500000,0
2026.02.01,21:27,25303.969000,25313.066000,25295.099000,25304.022000,0
2026.02.01,21:28,25303.522000,25311.631000,25302.022000,25306.500000,0
2026.02.01,21:29,25307.099000,25312.664000,25303.892000,25307.936000,0
2026.02.01,21:30,25307.327000,25321.149000,25306.338000,25317.186000,0
2026.02.01,21:31,25317.066000,25326.838000,25312.414000,25326.077000,0
2026.02.01,21:32,25326.294000,25335.414000,25315.294000,25319.022000,0
2026.02.01,21:33,25319.294000,25322.033000,25298.511000,25298.870000,0
2026.02.01,21:34,25296.805000,25298.750000,25287.588000,25288.370000,0
2026.02.01,21:35,25288.620000,25297.272000,25284.458000,25291.399000,0
2026.02.01,21:36,25291.088000,25308.899000,25291.088000,25308.899000,0
2026.02.01,21:37,25308.816000,25315.936000,25301.425000,25313.653000,0
2026.02.01,21:38,25313.849000,25318.033000,25304.750000,25317.936000,0
2026.02.01,21:39,25317.816000,25324.338000,25313.631000,25324.131000,0
2026.02.01,21:40,25325.197000,25332.250000,25322.099000,25322.936000,0
2026.02.01,21:41,25321.664000,25322.686000,25314.631000,25314.870000,0
2026.02.01,21:42,25314.544000,25327.529000,25312.675000,25322.250000,0
2026.02.01,21:43,25322.088000,25324.131000,25310.522000,25312.044000,0
2026.02.01,21:44,25311.370000,25315.055000,25305.294000,25313.447000,0
2026.02.01,21:45,25313.566000,25319.175000,25289.208000,25290.881000,0
2026.02.01,21:46,25290.816000,25300.708000,25288.892000,25299.772000,0
2026.02.01,21:47,25301.208000,25302.399000,25290.772000,25297.649000,0
2026.02.01,21:48,25296.892000,25298.279000,25290.414000,25295.544000,0
2026.02.01,21:49,25295.381000,25297.011000,25288.653000,25290.436000,0
2026.02.01,21:50,25291.219000,25292.338000,25265.149000,25275.827000,0
2026.02.01,21:51,25275.436000,25278.649000,25268.250000,25268.794000,0
2026.02.01,21:52,25269.186000,25277.783000,25264.511000,25266.022000,0
2026.02.01,21:53,25265.316000,25265.522000,25244.642000,25247.164000,0
2026.02.01,21:54,25246.794000,25269.544000,25244.958000,25268.892000,0
2026.02.01,21:55,25268.708000,25276.279000,25267.011000,25275.772000,0
2026.02.01,21:56,25275.664000,25276.261000,25257.533000,25259.283000,0
2026.02.01,21:57,25259.392000,25264.022000,25249.272000,25257.816000,0
2026.02.01,21:58,25256.675000,25258.892000,25245.914000,25254.892000,0
2026.02.01,21:59,25255.029000,25256.436000,25251.066000,25253.316000,0
2026.02.01,22:00,25254.588000,25264.088000,25251.370000,25260.033000,0
2026.02.01,22:01,25260.316000,25274.077000,25256.816000,25258.761000,0
2026.02.01,22:02,25258.686000,25270.149000,25255.055000,25269.577000,0
2026.02.01,22:03,25269.642000,25273.914000,25263.588000,25273.044000,0
2026.02.01,22:04,25273.120000,25273.447000,25262.208000,25262.208000,0
2026.02.01,22:05,25261.827000,25262.458000,25250.761000,25255.642000,0
2026.02.01,22:06,25255.903000,25268.044000,25253.761000,25261.779000,0
2026.02.01,22:07,25261.458000,25270.250000,25258.925000,25265.279000,0
2026.02.01,22:08,25265.164000,25269.599000,25258.827000,25259.261000,0
2026.02.01,22:09,25259.838000,25263.620000,25254.175000,25263.620000,0
2026.02.01,22:10,25263.779000,25265.458000,25251.044000,25251.164000,0
2026.02.01,22:11,25250.947000,25255.399000,25250.164000,25253.469000,0
2026.02.01,22:12,25253.719000,25255.044000,25247.261000,25252.066000,0
2026.02.01,22:13,25252.283000,25254.588000,25245.055000,25247.316000,0
2026.02.01,22:14,25247.577000,25248.099000,25202.500000,25227.816000,0
2026.02.01,22:15,25227.370000,25234.370000,25226.436000,25229.816000,0
2026.02.01,22:16,25229.653000,25237.425000,25223.197000,25236.779000,0
2026.02.01,22:17,25236.370000,25244.279000,25234.392000,25238.719000,0
2026.02.01,22:18,25237.653000,25242.708000,25218.261000,25219.381000,0
2026.02.01,22:19,25219.066000,25237.000000,25218.577000,25235.936000,0
2026.02.01,22:20,25236.066000,25238.620000,25229.469000,25230.022000,0
2026.02.01,22:21,25230.219000,25233.899000,25224.761000,25226.892000,0
2026.02.01,22:22,25226.392000,25232.469000,25222.958000,25229.099000,0
2026.02.01,22:23,25228.675000,25237.849000,25223.783000,25232.958000,0
2026.02.01,22:24,25232.555000,25244.947000,25232.219000,25238.914000,0
2026.02.01,22:25,25239.349000,25253.219000,25239.142000,25248.305000,0
2026.02.01,22:26,25247.947000,25250.899000,25235.749000,25241.544000,0
2026.02.01,22:27,25241.261000,25251.458000,25239.305000,25243.142000,0
2026.02.01,22:28,25242.958000,25242.958000,25217.849000,25222.533000,0
2026.02.01,22:29,25222.044000,25227.664000,25213.577000,25219.664000,0
2026.02.01,22:30,25219.381000,25227.947000,25214.197000,25216.555000,0
2026.02.01,22:31,25217.149000,25228.029000,25210.425000,25226.827000,0
2026.02.01,22:32,25226.914000,25230.649000,25216.392000,25221.620000,0
2026.02.01,22:33,25222.153000,25222.153000,25196.514000,25217.149000,0
2026.02.01,22:34,25216.250000,25225.794000,25202.458000,25207.338000,0
2026.02.01,22:35,25207.447000,25210.958000,25188.308000,25196.044000,0
2026.02.01,22:36,25195.914000,25197.899000,25186.697000,25191.653000,0
2026.02.01,22:37,25192.849000,25200.000000,25189.055000,25195.914000,0
2026.02.01,22:38,25195.675000,25198.436000,25187.425000,25196.186000,0
2026.02.01,22:39,25196.305000,25198.033000,25187.305000,25187.469000,0
2026.02.01,22:40,25187.599000,25191.881000,25178.392000,25181.279000,0
2026.02.01,22:41,25181.664000,25181.664000,25169.969000,25178.522000,0
2026.02.01,22:42,25179.011000,25180.316000,25170.055000,25172.120000,0
2026.02.01,22:43,25172.381000,25177.447000,25170.588000,25173.779000,0
2026.02.01,22:44,25173.925000,25190.142000,25170.642000,25184.675000,0
2026.02.01,22:45,25185.338000,25186.675000,25173.599000,25180.131000,0
2026.02.01,22:46,25179.529000,25182.283000,25164.131000,25165.870000,0
2026.02.01,22:47,25166.316000,25184.649000,25164.708000,25181.044000,0
2026.02.01,22:48,25181.338000,25201.899000,25177.816000,25200.620000,0
2026.02.01,22:49,25200.533000,25211.779000,25200.425000,25207.381000,0
2026.02.01,22:50,25207.533000,25208.529000,25196.903000,25197.458000,0
2026.02.01,22:51,25197.697000,25200.055000,25177.653000,25188.566000,0
2026.02.01,22:52,25188.675000,25190.186000,25174.381000,25177.870000,0
2026.02.01,22:53,25178.131000,25179.381000,25168.208000,25172.533000,0
2026.02.01,22:54,25172.892000,25191.708000,25168.522000,25183.838000,0
2026.02.01,22:55,25183.458000,25193.149000,25180.631000,25189.283000,0
2026.02.01,22:56,25189.870000,25198.827000,25179.892000,25181.555000,0
2026.02.01,22:57,25181.011000,25182.055000,25154.664000,25157.099000,0
2026.02.01,22:58,25157.149000,25162.120000,25150.055000,25160.827000,0
2026.02.01,22:59,25160.708000,25170.588000,25157.283000,25167.208000,0
2026.02.01,23:00,25167.022000,25172.399000,25160.120000,25168.327000,0
2026.02.01,23:01,25168.120000,25173.099000,25147.458000,25153.381000,0
2026.02.01,23:02,25152.750000,25156.947000,25144.294000,25150.827000,0
2026.02.01,23:03,25150.903000,25151.099000,25124.275000,25139.892000,0
2026.02.01,23:04,25139.805000,25142.649000,25125.370000,25126.142000,0
2026.02.01,23:05,25125.914000,25125.914000,25109.914000,25118.914000,0
2026.02.01,23:06,25119.403000,25133.186000,25115.414000,25125.414000,0
2026.02.01,23:07,25125.555000,25131.099000,25103.936000,25109.533000,0
2026.02.01,23:08,25109.675000,25131.779000,25105.392000,25131.436000,0
2026.02.01,23:09,25131.522000,25143.349000,25129.250000,25143.349000,0
2026.02.01,23:10,25144.197000,25144.447000,25123.066000,25130.544000,0
2026.02.01,23:11,25131.029000,25131.029000,25114.881000,25115.577000,0
2026.02.01,23:12,25115.436000,25119.827000,25104.697000,25118.903000,0
2026.02.01,23:13,25119.779000,25133.370000,25118.697000,25133.261000,0
2026.02.01,23:14,25133.149000,25145.208000,25131.261000,25141.208000,0
2026.02.01,23:15,25140.186000,25161.011000,25134.381000,25157.620000,0
2026.02.01,23:16,25155.014000,25179.022000,25149.958000,25178.947000,0
2026.02.01,23:17,25178.675000,25194.458000,25173.750000,25192.279000,0
2026.02.01,23:18,25192.370000,25204.686000,25191.022000,25200.305000,0
2026.02.01,23:19,25199.675000,25208.903000,25199.294000,25208.349000,0
2026.02.01,23:20,25208.370000,25210.899000,25199.447000,25204.149000,0
2026.02.01,23:21,25204.044000,25205.947000,25191.327000,25195.794000,0
2026.02.01,23:22,25195.261000,25202.044000,25188.892000,25199.870000,0
2026.02.01,23:23,25199.261000,25202.719000,25193.272000,25193.511000,0
2026.02.01,23:24,25192.642000,25206.186000,25192.164000,25199.838000,0
2026.02.01,23:25,25200.033000,25206.708000,25197.381000,25200.338000,0
2026.02.01,23:26,25200.544000,25219.283000,25198.164000,25202.403000,0
2026.02.01,23:27,25202.599000,25206.033000,25195.392000,25200.969000,0
2026.02.01,23:28,25201.033000,25206.066000,25194.120000,25194.544000,0
2026.02.01,23:29,25193.783000,25200.936000,25192.500000,25197.153000,0
2026.02.01,23:30,25196.870000,25206.649000,25194.544000,25203.958000,0
2026.02.01,23:31,25204.011000,25220.838000,25201.697000,25214.000000,0
2026.02.01,23:32,25214.533000,25215.566000,25202.697000,25209.055000,0
2026.02.01,23:33,25208.686000,25220.029000,25208.425000,25219.283000,0
2026.02.01,23:34,25220.066000,25221.000000,25210.250000,25217.783000,0
2026.02.01,23:35,25217.414000,25221.577000,25214.697000,25218.708000,0
2026.02.01,23:36,25218.500000,25225.381000,25213.088000,25224.675000,0
2026.02.01,23:37,25224.544000,25228.529000,25217.022000,25217.186000,0
2026.02.01,23:38,25217.403000,25225.029000,25215.529000,25218.620000,0
2026.02.01,23:39,25218.219000,25229.153000,25217.099000,25226.620000,0
2026.02.01,23:40,25226.936000,25239.686000,25225.349000,25236.761000,0
2026.02.01,23:41,25236.653000,25244.805000,25236.305000,25237.631000,0
2026.02.01,23:42,25237.794000,25250.219000,25235.142000,25247.958000,0
2026.02.01,23:43,25248.088000,25259.779000,25246.577000,25258.761000,0
2026.02.01,23:44,25258.392000,25262.750000,25255.055000,25255.338000,0
2026.02.01,23:45,25255.436000,25259.779000,25243.088000,25246.327000,0
2026.02.01,23:46,25246.120000,25250.469000,25238.011000,25238.794000,0
2026.02.01,23:47,25238.958000,25251.783000,25238.958000,25246.708000,0
2026.02.01,23:48,25246.219000,25249.892000,25242.033000,25243.664000,0
2026.02.01,23:49,25243.338000,25247.686000,25236.283000,25236.414000,0
2026.02.01,23:50,25236.555000,25236.653000,25222.447000,25222.577000,0
2026.02.01,23:51,25223.055000,25235.219000,25222.381000,25226.903000,0
2026.02.01,23:52,25226.816000,25241.279000,25225.892000,25237.653000,0
2026.02.01,23:53,25237.779000,25243.120000,25234.316000,25239.653000,0
2026.02.01,23:54,25240.305000,25243.653000,25237.708000,25240.425000,0
2026.02.01,23:55,25240.750000,25246.381000,25235.327000,25235.914000,0
2026.02.01,23:56,25236.153000,25239.969000,25232.392000,25234.870000,0
2026.02.01,23:57,25233.805000,25241.153000,25232.403000,25238.469000,0
2026.02.01,23:58,25238.544000,25246.529000,25238.153000,25240.881000,0
2026.02.01,23:59,25241.029000,25241.029000,25227.838000,25229.555000,0
2026.02.02,00:00,25229.392000,25233.522000,25220.261000,25227.120000,0
2026.02.02,00:01,25227.381000,25235.338000,25219.783000,25226.958000,0
2026.02.02,00:02,25226.750000,25234.279000,25219.772000,25224.631000,0
2026.02.02,00:03,25222.779000,25227.149000,25212.294000,25215.870000,0
2026.02.02,00:04,25217.066000,25222.925000,25214.881000,25215.772000,0
2026.02.02,00:05,25215.925000,25225.327000,25212.349000,25219.566000,0
2026.02.02,00:06,25219.403000,25219.925000,25208.849000,25210.208000,0
2026.02.02,00:07,25210.272000,25221.529000,25208.470000,25211.899000,0
2026.02.02,00:08,25211.533000,25211.881000,25197.849000,25201.131000,0
2026.02.02,00:09,25200.794000,25207.779000,25199.000000,25206.349000,0
2026.02.02,00:10,25206.447000,25209.392000,25195.011000,25202.533000,0
2026.02.02,00:11,25202.870000,25205.779000,25179.686000,25181.750000,0
2026.02.02,00:12,25183.055000,25184.088000,25173.797000,25183.370000,0
2026.02.02,00:13,25183.522000,25198.316000,25182.077000,25192.077000,0
2026.02.02,00:14,25191.599000,25199.903000,25189.000000,25197.029000,0
2026.02.02,00:15,25196.903000,25208.458000,25187.066000,25187.750000,0
2026.02.02,00:16,25188.403000,25198.197000,25187.783000,25187.783000,0
2026.02.02,00:17,25188.099000,25189.469000,25179.149000,25179.149000,0
