2026.02.01,18:42,6917.333000,6917.751000,6915.433000,6915.745000,0
2026.02.01,18:43,6915.645000,6920.999000,6915.645000,6920.999000,0
2026.02.01,18:44,6921.499000,6924.242000,6920.942000,6922.448000,0
2026.02.01,18:45,6922.745000,6925.754000,6922.745000,6923.199000,0
2026.02.01,18:46,6923.439000,6925.939000,6922.239000,6924.645000,0
2026.02.01,18:47,6924.433000,6926.639000,6922.736000,6922.851000,0
2026.02.01,18:48,6922.945000,6925.442000,6922.945000,6924.154000,0
2026.02.01,18:49,6924.236000,6925.951000,6923.733000,6923.933000,0
2026.02.01,18:50,6923.845000,6924.651000,6920.942000,6921.454000,0
2026.02.01,18:51,6921.633000,6922.454000,6920.142000,6920.899000,0
2026.02.01,18:52,6920.748000,6924.448000,6920.748000,6922.799000,0
2026.02.01,18:53,6922.933000,6924.154000,6921.751000,6922.139000,0
2026.02.01,18:54,6922.242000,6926.654000,6921.799000,6923.842000,0
2026.02.01,18:55,6923.742000,6923.742000,6920.745000,6921.451000,0
2026.02.01,18:56,6921.654000,6922.454000,6920.233000,6922.436000,0
2026.02.01,18:57,6922.251000,6922.799000,6920.445000,6920.754000,0
2026.02.01,18:58,6920.839000,6921.939000,6920.799000,6921.836000,0
2026.02.01,18:59,6921.933000,6922.151000,6919.999000,6920.951000,0
2026.02.01,19:00,6920.739000,6921.799000,6918.954000,6919.439000,0
2026.02.01,19:01,6919.639000,6919.745000,6915.442000,6916.454000,0
2026.02.01,19:02,6916.636000,6920.436000,6916.251000,6917.242000,0
2026.02.01,19:03,6917.336000,6917.499000,6912.833000,6913.248000,0
2026.02.01,19:04,6913.336000,6916.736000,6912.433000,6916.736000,0
2026.02.01,19:05,6916.645000,6916.751000,6914.999000,6916.239000,0
2026.02.01,19:06,6915.945000,6916.445000,6913.245000,6914.454000,0
2026.02.01,19:07,6914.654000,6916.248000,6913.833000,6913.839000,0
2026.02.01,19:08,6913.736000,6921.454000,6913.736000,6920.939000,0
2026.02.01,19:09,6920.799000,6923.745000,6919.151000,6922.739000,0
2026.02.01,19:10,6922.499000,6923.333000,6919.851000,6921.736000,0
2026.02.01,19:11,6921.951000,6923.299000,6921.799000,6922.445000,0
2026.02.01,19:12,6922.642000,6924.439000,6921.736000,6922.945000,0
2026.02.01,19:13,6923.251000,6926.499000,6922.951000,6924.842000,0
2026.02.01,19:14,6925.245000,6928.739000,6925.245000,6926.145000,0
2026.02.01,19:15,6926.242000,6928.236000,6925.439000,6926.799000,0
2026.02.01,19:16,6926.836000,6929.445000,6926.733000,6928.736000,0
2026.02.01,19:17,6928.948000,6930.248000,6927.745000,6927.751000,0
2026.02.01,19:18,6927.851000,6929.939000,6926.736000,6929.799000,0
2026.02.01,19:19,6929.839000,6932.745000,6928.833000,6929.254000,0
2026.02.01,19:20,6929.454000,6932.199000,6929.433000,6929.642000,0
2026.02.01,19:21,6929.499000,6931.448000,6929.248000,6930.651000,0
2026.02.01,19:22,6930.436000,6933.799000,6930.436000,6933.636000,0
2026.02.01,19:23,6933.433000,6933.799000,6930.236000,6931.999000,0
2026.02.01,19:24,6932.139000,6932.742000,6931.433000,6931.933000,0
2026.02.01,19:25,6931.799000,6932.636000,6929.233000,6929.348000,0
2026.02.01,19:26,6929.436000,6933.733000,6929.436000,6933.733000,0
2026.02.01,19:27,6933.651000,6934.754000,6932.936000,6932.936000,0
2026.02.01,19:28,6933.254000,6933.254000,6930.442000,6931.436000,0
2026.02.01,19:29,6931.739000,6931.739000,6929.636000,6930.954000,0
2026.02.01,19:30,6931.151000,6931.233000,6928.433000,6930.639000,0
2026.02.01,19:31,6930.736000,6932.245000,6929.136000,6930.736000,0
2026.02.01,19:32,6930.845000,6932.245000,6929.736000,6930.236000,0
2026.02.01,19:33,6930.433000,6930.942000,6928.733000,6930.942000,0
2026.02.01,19:34,6930.848000,6931.454000,6929.442000,6930.999000,0
2026.02.01,19:35,6930.739000,6933.999000,6930.439000,6933.948000,0
2026.02.01,19:36,6934.436000,6935.842000,6934.436000,6935.645000,0
2026.02.01,19:37,6935.439000,6938.248000,6935.433000,6938.248000,0
2026.02.01,19:38,6937.936000,6939.851000,6937.433000,6939.451000,0
2026.02.01,19:39,6939.354000,6939.433000,6937.251000,6937.451000,0
2026.02.01,19:40,6937.748000,6938.936000,6937.433000,6937.751000,0
2026.02.01,19:41,6937.839000,6938.799000,6937.433000,6937.936000,0
2026.02.01,19:42,6938.142000,6938.733000,6937.433000,6937.448000,0
2026.02.01,19:43,6937.951000,6938.942000,6937.236000,6937.448000,0
2026.02.01,19:44,6937.748000,6937.945000,6933.936000,6936.639000,0
2026.02.01,19:45,6936.751000,6937.333000,6934.739000,6935.951000,0
2026.02.01,19:46,6935.754000,6937.954000,6935.754000,6936.739000,0
2026.02.01,19:47,6936.939000,6937.799000,6935.933000,6937.654000,0
2026.02.01,19:48,6937.748000,6937.748000,6935.433000,6935.733000,0
2026.02.01,19:49,6935.899000,6936.148000,6934.733000,6935.936000,0
2026.02.01,19:50,6935.739000,6935.942000,6934.939000,6935.736000,0
2026.02.01,19:51,6935.633000,6937.936000,6935.299000,6937.242000,0
2026.02.01,19:52,6936.842000,6938.254000,6936.154000,6936.154000,0
2026.02.01,19:53,6936.248000,6936.954000,6935.136000,6936.739000,0
2026.02.01,19:54,6936.442000,6936.742000,6934.754000,6934.942000,0
2026.02.01,19:55,6934.799000,6935.245000,6933.951000,6934.439000,0
2026.02.01,19:56,6934.245000,6935.239000,6932.442000,6933.433000,0
2026.02.01,19:57,6933.148000,6934.751000,6932.951000,6933.854000,0
2026.02.01,19:58,6933.733000,6934.933000,6932.933000,6934.251000,0
2026.02.01,19:59,6934.499000,6934.954000,6932.951000,6932.951000,0
2026.02.01,20:00,6933.248000,6933.742000,6931.239000,6931.239000,0
2026.02.01,20:01,6932.251000,6935.848000,6931.442000,6935.848000,0
2026.02.01,20:02,6935.999000,6936.436000,6934.442000,6935.939000,0
2026.02.01,20:03,6936.239000,6937.251000,6935.748000,6935.939000,0
2026.02.01,20:04,6936.254000,6937.245000,6935.739000,6936.748000,0
2026.02.01,20:05,6936.436000,6936.436000,6931.636000,6931.936000,0
2026.02.01,20:06,6931.839000,6932.499000,6929.939000,6931.236000,0
2026.02.01,20:07,6931.733000,6931.951000,6925.948000,6926.251000,0
2026.02.01,20:08,6926.154000,6926.254000,6924.233000,6924.436000,0
2026.02.01,20:09,6924.354000,6924.754000,6920.742000,6920.945000,0
2026.02.01,20:10,6921.242000,6921.439000,6915.845000,6915.933000,0
2026.02.01,20:11,6916.248000,6917.754000,6915.939000,6916.342000,0
2026.02.01,20:12,6916.254000,6916.254000,6911.999000,6912.348000,0
2026.02.01,20:13,6912.245000,6912.245000,6907.739000,6908.448000,0
2026.02.01,20:14,6908.742000,6910.948000,6906.736000,6910.448000,0
2026.02.01,20:15,6910.748000,6914.242000,6910.142000,6912.739000,0
2026.02.01,20:16,6912.645000,6914.799000,6907.833000,6913.733000,0
2026.02.01,20:17,6913.999000,6915.942000,6913.948000,6914.851000,0
2026.02.01,20:18,6914.748000,6917.254000,6912.436000,6912.736000,0
2026.02.01,20:19,6912.645000,6915.736000,6911.445000,6911.899000,0
2026.02.01,20:20,6911.754000,6914.499000,6911.733000,6912.442000,0
2026.02.01,20:21,6911.933000,6912.739000,6910.736000,6912.254000,0
2026.02.01,20:22,6912.199000,6913.136000,6910.133000,6912.245000,0
2026.02.01,20:23,6912.342000,6916.445000,6911.433000,6915.242000,0
2026.02.01,20:24,6915.145000,6916.433000,6914.236000,6914.242000,0
2026.02.01,20:25,6914.442000,6917.754000,6914.442000,6917.754000,0
2026.02.01,20:26,6917.951000,6919.445000,6916.499000,6917.736000,0
2026.02.01,20:27,6917.833000,6918.751000,6916.742000,6917.736000,0
2026.02.01,20:28,6917.654000,6918.336000,6916.439000,6917.245000,0
2026.02.01,20:29,6917.654000,6917.954000,6915.751000,6915.751000,0
2026.02.01,20:30,6916.242000,6916.739000,6906.939000,6907.751000,0
2026.02.01,20:31,6907.833000,6908.233000,6903.933000,6904.248000,0
2026.02.01,20:32,6904.748000,6907.454000,6903.236000,6905.954000,0
2026.02.01,20:33,6905.833000,6907.939000,6903.436000,6907.939000,0
2026.02.01,20:34,6908.154000,6908.154000,6903.436000,6904.951000,0
2026.02.01,20:35,6905.299000,6908.451000,6904.833000,6906.742000,0
2026.02.01,20:36,6906.951000,6910.954000,6906.739000,6910.754000,0
2026.02.01,20:37,6910.839000,6912.742000,6909.754000,6911.451000,0
2026.02.01,20:38,6911.648000,6913.645000,6910.933000,6913.133000,0
2026.02.01,20:39,6912.951000,6913.436000,6910.239000,6912.433000,0
2026.02.01,20:40,6912.251000,6912.748000,6909.633000,6909.739000,0
2026.02.01,20:41,6909.448000,6909.448000,6903.236000,6904.342000,0
2026.02.01,20:42,6904.299000,6905.254000,6901.954000,6903.799000,0
2026.02.01,20:43,6903.899000,6905.254000,6902.939000,6905.245000,0
2026.02.01,20:44,6905.445000,6905.445000,6902.845000,6902.936000,0
2026.02.01,20:45,6902.751000,6904.745000,6902.342000,6904.445000,0
2026.02.01,20:46,6904.633000,6904.754000,6900.933000,6900.933000,0
2026.02.01,20:47,6900.751000,6901.751000,6899.433000,6899.454000,0
2026.02.01,20:48,6899.254000,6899.354000,6895.242000,6897.433000,0
2026.02.01,20:49,6897.399000,6898.642000,6895.242000,6897.436000,0
2026.02.01,20:50,6897.745000,6900.745000,6896.245000,6899.999000,0
2026.02.01,20:51,6900.299000,6900.299000,6896.254000,6896.948000,0
2026.02.01,20:52,6897.136000,6899.745000,6896.333000,6899.233000,0
2026.02.01,20:53,6898.733000,6900.445000,6898.351000,6899.245000,0
2026.02.01,20:54,6899.433000,6900.454000,6898.739000,6899.951000,0
2026.02.01,20:55,6900.239000,6902.942000,6898.351000,6899.251000,0
2026.02.01,20:56,6898.945000,6898.954000,6893.154000,6893.154000,0
2026.02.01,20:57,6893.233000,6893.439000,6890.936000,6891.439000,0
2026.02.01,20:58,6891.951000,6892.299000,6890.236000,6891.299000,0
2026.02.01,20:59,6891.448000,6892.254000,6891.236000,6891.454000,0
2026.02.01,21:00,6891.651000,6892.442000,6889.954000,6890.439000,0
2026.02.01,21:01,6890.754000,6892.748000,6889.942000,6891.236000,0
2026.02.01,21:02,6891.436000,6897.451000,6891.299000,6896.654000,0
2026.02.01,21:03,6896.742000,6898.736000,6895.939000,6897.451000,0
2026.02.01,21:04,6897.236000,6898.436000,6895.754000,6898.251000,0
2026.02.01,21:05,6897.942000,6898.445000,6895.233000,6895.745000,0
2026.02.01,21:06,6895.945000,6898.299000,6895.945000,6897.433000,0
2026.02.01,21:07,6897.245000,6897.751000,6894.733000,6895.954000,0
2026.02.01,21:08,6895.845000,6897.242000,6895.236000,6896.751000,0
2026.02.01,21:09,6896.954000,6897.251000,6895.733000,6896.136000,0
2026.02.01,21:10,6895.999000,6896.251000,6888.499000,6888.954000,0
2026.02.01,21:11,6888.799000,6891.454000,6886.651000,6891.236000,0
2026.02.01,21:12,6891.445000,6893.245000,6891.142000,6892.233000,0
2026.02.01,21:13,6892.442000,6892.942000,6890.439000,6892.733000,0
2026.02.01,21:14,6893.248000,6894.945000,6892.245000,6893.233000,0
2026.02.01,21:15,6893.442000,6897.348000,6892.251000,6894.739000,0
2026.02.01,21:16,6894.499000,6896.945000,6893.733000,6894.748000,0
2026.02.01,21:17,6894.945000,6896.245000,6888.754000,6888.951000,0
2026.02.01,21:18,6888.754000,6891.736000,6888.736000,6890.733000,0
2026.02.01,21:19,6890.451000,6891.251000,6887.942000,6889.633000,0
2026.02.01,21:20,6889.442000,6892.454000,6888.436000,6891.145000,0
2026.02.01,21:21,6891.333000,6892.245000,6888.751000,6889.742000,0
2026.02.01,21:22,6889.933000,6891.245000,6888.154000,6890.845000,0
2026.02.01,21:23,6890.954000,6894.245000,6890.733000,6891.748000,0
2026.02.01,21:24,6891.939000,6893.199000,6889.233000,6892.851000,0
2026.02.01,21:25,6892.736000,6894.999000,6892.733000,6892.733000,0
2026.02.01,21:26,6892.954000,6894.248000,6890.836000,6890.999000,0
2026.02.01,21:27,6890.842000,6892.742000,6889.236000,6890.439000,0
2026.02.01,21:28,6890.748000,6892.254000,6890.233000,6891.242000,0
2026.02.01,21:29,6890.948000,6892.454000,6890.739000,6891.451000,0
2026.02.01,21:30,6891.242000,6893.742000,6891.233000,6892.948000,0
2026.02.01,21:31,6892.899000,6894.751000,6891.951000,6894.439000,0
2026.02.01,21:32,6894.733000,6896.751000,6892.745000,6893.442000,0
2026.02.01,21:33,6893.299000,6893.936000,6889.333000,6889.433000,0
2026.02.01,21:34,6888.942000,6889.742000,6887.733000,6887.751000,0
2026.02.01,21:35,6887.651000,6889.454000,6886.945000,6887.951000,0
2026.02.01,21:36,6888.442000,6891.136000,6888.299000,6891.136000,0
2026.02.01,21:37,6890.999000,6892.451000,6889.736000,6891.845000,0
2026.02.01,21:38,6891.939000,6892.954000,6890.242000,6892.899000,0
2026.02.01,21:39,6892.948000,6894.233000,6891.933000,6894.233000,0
2026.02.01,21:40,6894.439000,6895.851000,6893.439000,6893.651000,0
2026.02.01,21:41,6893.745000,6893.842000,6892.733000,6892.745000,0
2026.02.01,21:42,6892.945000,6895.239000,6892.236000,6894.645000,0
2026.02.01,21:43,6894.499000,6894.942000,6892.154000,6892.233000,0
2026.02.01,21:44,6892.151000,6892.748000,6890.739000,6892.345000,0
2026.02.01,21:45,6892.299000,6893.742000,6887.242000,6887.445000,0
2026.02.01,21:46,6887.948000,6889.254000,6887.236000,6888.939000,0
2026.02.01,21:47,6889.236000,6889.236000,6887.436000,6888.433000,0
2026.02.01,21:48,6888.736000,6888.736000,6886.948000,6887.939000,0
2026.02.01,21:49,6888.299000,6888.299000,6887.242000,6887.633000,0
2026.02.01,21:50,6887.736000,6887.999000,6881.951000,6884.448000,0
2026.02.01,21:51,6884.345000,6884.742000,6882.942000,6882.942000,0
2026.02.01,21:52,6882.799000,6884.939000,6882.139000,6883.251000,0
2026.02.01,21:53,6883.139000,6883.139000,6879.945000,6880.736000,0
2026.02.01,21:54,6880.954000,6884.954000,6880.433000,6884.954000,0
2026.02.01,21:55,6884.899000,6885.948000,6884.236000,6885.442000,0
2026.02.01,21:56,6885.636000,6885.739000,6881.342000,6881.448000,0
2026.02.01,21:57,6881.348000,6882.254000,6879.854000,6881.236000,0
2026.02.01,21:58,6880.748000,6881.451000,6879.442000,6880.699000,0
2026.02.01,21:59,6880.442000,6881.342000,6880.236000,6880.751000,0
2026.02.01,22:00,6880.945000,6882.233000,6879.942000,6881.354000,0
2026.02.01,22:01,6881.433000,6884.499000,6880.736000,6880.948000,0
2026.02.01,22:02,6880.833000,6883.499000,6880.354000,6883.451000,0
2026.02.01,22:03,6883.751000,6884.248000,6882.233000,6883.942000,0
2026.02.01,22:04,6883.899000,6883.948000,6881.954000,6881.954000,0
2026.02.01,22:05,6881.748000,6881.839000,6879.739000,6880.754000,0
2026.02.01,22:06,6880.948000,6883.799000,6880.436000,6882.454000,0
2026.02.01,22:07,6882.648000,6883.954000,6881.939000,6882.854000,0
2026.02.01,22:08,6882.954000,6883.442000,6881.454000,6881.799000,0
2026.02.01,22:09,6881.433000,6882.154000,6880.436000,6882.154000,0
2026.02.01,22:10,6882.239000,6882.999000,6880.433000,6880.433000,0
2026.02.01,22:11,6880.642000,6881.254000,6880.251000,6881.145000,0
2026.02.01,22:12,6881.254000,6881.339000,6879.933000,6880.754000,0
2026.02.01,22:13,6880.948000,6881.254000,6879.248000,6879.448000,0
2026.02.01,22:14,6879.742000,6879.742000,6870.251000,6874.799000,0
2026.02.01,22:15,6874.436000,6875.936000,6874.248000,6874.951000,0
2026.02.01,22:16,6874.739000,6876.848000,6873.736000,6876.739000,0
2026.02.01,22:17,6876.845000,6878.299000,6876.445000,6876.754000,0
2026.02.01,22:18,6876.948000,6877.754000,6872.854000,6873.436000,0
2026.02.01,22:19,6873.633000,6876.751000,6873.448000,6876.448000,0
2026.02.01,22:20,6876.699000,6876.754000,6874.936000,6874.936000,0
2026.02.01,22:21,6875.136000,6875.742000,6873.933000,6874.748000,0
2026.02.01,22:22,6874.445000,6875.751000,6873.999000,6875.442000,0
2026.02.01,22:23,6875.233000,6877.254000,6874.239000,6876.254000,0
2026.02.01,22:24,6876.351000,6877.999000,6876.233000,6876.433000,0
2026.02.01,22:25,6876.654000,6879.299000,6876.654000,6878.448000,0
2026.02.01,22:26,6878.233000,6878.754000,6875.742000,6876.442000,0
2026.02.01,22:27,6876.736000,6878.354000,6876.248000,6876.754000,0
2026.02.01,22:28,6876.642000,6876.654000,6872.142000,6872.799000,0
2026.02.01,22:29,6872.845000,6873.851000,6870.999000,6872.799000,0
2026.02.01,22:30,6872.933000,6874.251000,6871.499000,6871.939000,0
2026.02.01,22:31,6871.754000,6873.754000,6870.442000,6873.751000,0
2026.02.01,22:32,6873.651000,6874.433000,6870.945000,6872.639000,0
2026.02.01,22:33,6872.439000,6872.454000,6867.248000,6870.451000,0
2026.02.01,22:34,6870.754000,6872.945000,6867.954000,6868.936000,0
2026.02.01,22:35,6869.251000,6869.445000,6865.199000,6866.699000,0
2026.02.01,22:36,6866.736000,6866.936000,6864.733000,6866.799000,0
2026.02.01,22:37,6866.645000,6867.948000,6865.436000,6866.799000,0
2026.02.01,22:38,6866.836000,6867.433000,6865.433000,6866.751000,0
2026.02.01,22:39,6866.651000,6866.948000,6864.733000,6864.751000,0
2026.02.01,22:40,6864.436000,6865.636000,6862.248000,6862.451000,0
2026.02.01,22:41,6862.748000,6863.448000,6860.442000,6863.236000,0
2026.02.01,22:42,6863.348000,6863.699000,6861.239000,6861.839000,0
2026.02.01,22:43,6861.933000,6862.942000,6861.733000,6862.242000,0
2026.02.01,22:44,6862.436000,6865.451000,6861.751000,6863.951000,0
2026.02.01,22:45,6864.151000,6864.254000,6861.433000,6862.936000,0
2026.02.01,22:46,6862.748000,6863.233000,6859.399000,6859.842000,0
2026.02.01,22:47,6859.936000,6863.299000,6859.436000,6862.736000,0
2026.02.01,22:48,6862.633000,6866.954000,6861.936000,6866.733000,0
2026.02.01,22:49,6866.636000,6868.751000,6866.636000,6867.745000,0
2026.02.01,22:50,6867.851000,6867.954000,6865.448000,6866.248000,0
2026.02.01,22:51,6865.945000,6866.851000,6862.948000,6865.442000,0
2026.02.01,22:52,6865.651000,6865.651000,6863.139000,6863.854000,0
2026.02.01,22:53,6863.933000,6863.942000,6862.236000,6862.942000,0
2026.02.01,22:54,6863.136000,6865.736000,6862.242000,6864.242000,0
2026.02.01,22:55,6864.445000,6865.939000,6863.336000,6865.799000,0
2026.02.01,22:56,6865.945000,6867.251000,6863.745000,6863.951000,0
2026.02.01,22:57,6863.748000,6863.748000,6858.399000,6858.942000,0
2026.02.01,22:58,6858.742000,6859.748000,6857.436000,6858.939000,0
2026.02.01,22:59,6859.199000,6861.299000,6858.499000,6860.436000,0
2026.02.01,23:00,6860.942000,6861.499000,6858.942000,6860.442000,0
2026.02.01,23:01,6860.751000,6861.242000,6856.248000,6857.233000,0
2026.02.01,23:02,6856.954000,6857.748000,6854.899000,6856.254000,0
2026.02.01,23:03,6855.748000,6855.951000,6850.345000,6853.242000,0
2026.02.01,23:04,6853.439000,6853.948000,6850.245000,6850.448000,0
2026.02.01,23:05,6849.942000,6850.948000,6848.436000,6850.242000,0
2026.02.01,23:06,6850.439000,6852.439000,6849.642000,6851.239000,0
2026.02.01,23:07,6851.336000,6852.451000,6847.933000,6849.633000,0
2026.02.01,23:08,6849.436000,6853.239000,6848.433000,6853.239000,0
2026.02.01,23:09,6853.433000,6855.236000,6852.499000,6854.948000,0
2026.02.01,23:10,6855.251000,6855.254000,6850.733000,6851.939000,0
2026.02.01,23:11,6851.454000,6851.739000,6848.942000,6848.942000,0
2026.02.01,23:12,6848.899000,6850.739000,6847.936000,6850.433000,0
2026.02.01,23:13,6850.642000,6852.754000,6850.433000,6852.748000,0
2026.02.01,23:14,6852.451000,6854.836000,6852.339000,6853.748000,0
2026.02.01,23:15,6853.448000,6857.936000,6851.933000,6856.799000,0
2026.02.01,23:16,6856.299000,6860.954000,6855.251000,6860.948000,0
2026.02.01,23:17,6860.842000,6862.299000,6859.948000,6861.733000,0
2026.02.01,23:18,6861.948000,6863.748000,6861.239000,6863.345000,0
2026.02.01,23:19,6863.239000,6864.954000,6862.933000,6864.799000,0
2026.02.01,23:20,6864.854000,6864.945000,6862.845000,6863.933000,0
2026.02.01,23:21,6863.739000,6864.654000,6861.945000,6863.451000,0
2026.02.01,23:22,6863.736000,6864.745000,6861.939000,6863.751000,0
2026.02.01,23:23,6863.699000,6864.299000,6862.242000,6862.739000,0
2026.02.01,23:24,6862.499000,6864.799000,6862.499000,6863.739000,0
2026.02.01,23:25,6863.942000,6865.245000,6863.242000,6863.639000,0
2026.02.01,23:26,6863.754000,6867.233000,6863.448000,6864.345000,0
2026.02.01,23:27,6864.242000,6864.651000,6862.333000,6863.499000,0
2026.02.01,23:28,6863.348000,6864.748000,6861.936000,6862.199000,0
2026.02.01,23:29,6861.999000,6863.945000,6861.942000,6862.933000,0
2026.02.01,23:30,6862.854000,6864.499000,6862.436000,6864.239000,0
2026.02.01,23:31,6864.439000,6866.839000,6863.933000,6865.736000,0
2026.02.01,23:32,6865.945000,6865.945000,6863.736000,6865.248000,0
2026.02.01,23:33,6865.133000,6866.939000,6865.133000,6866.751000,0
2026.02.01,23:34,6866.948000,6867.299000,6864.942000,6866.733000,0
2026.02.01,23:35,6866.636000,6867.299000,6865.936000,6866.754000,0
2026.02.01,23:36,6866.642000,6867.999000,6865.736000,6867.833000,0
2026.02.01,23:37,6867.948000,6868.451000,6866.442000,6866.499000,0
2026.02.01,23:38,6866.639000,6867.748000,6865.933000,6866.333000,0
2026.02.01,23:39,6866.248000,6868.299000,6865.942000,6867.754000,0
2026.02.01,23:40,6867.836000,6870.945000,6867.836000,6869.936000,0
2026.02.01,23:41,6870.236000,6872.248000,6870.142000,6870.751000,0
2026.02.01,23:42,6870.954000,6873.999000,6870.733000,6873.645000,0
2026.02.01,23:43,6873.736000,6876.454000,6873.433000,6876.299000,0
2026.02.01,23:44,6876.339000,6876.454000,6874.999000,6875.154000,0
2026.02.01,23:45,6875.248000,6875.999000,6872.748000,6873.454000,0
2026.02.01,23:46,6873.354000,6874.251000,6871.933000,6871.948000,0
2026.02.01,23:47,6872.299000,6874.745000,6872.133000,6873.645000,0
2026.02.01,23:48,6873.436000,6874.251000,6872.742000,6873.236000,0
2026.02.01,23:49,6873.436000,6873.942000,6872.199000,6872.199000,0
2026.02.01,23:50,6872.254000,6872.254000,6869.499000,6869.499000,0
2026.02.01,23:51,6869.654000,6871.751000,6869.654000,6869.954000,0
2026.02.01,23:52,6870.248000,6872.954000,6869.936000,6872.439000,0
2026.02.01,23:53,6872.645000,6872.945000,6871.736000,6872.299000,0
2026.02.01,23:54,6872.445000,6872.945000,6871.833000,6872.239000,0
2026.02.01,23:55,6872.454000,6873.254000,6871.439000,6871.739000,0
2026.02.01,23:56,6871.648000,6872.236000,6870.742000,6871.451000,0
2026.02.01,23:57,6871.251000,6872.754000,6871.136000,6871.933000,0
2026.02.01,23:58,6872.239000,6873.736000,6872.239000,6872.736000,0
2026.02.01,23:59,6872.942000,6872.942000,6870.951000,6871.442000,0
2026.02.02,00:00,6871.245000,6871.799000,6869.339000,6870.839000,0
2026.02.02,00:01,6870.945000,6872.145000,6869.736000,6870.239000,0
2026.02.02,00:02,6870.445000,6871.651000,6868.454000,6869.233000,0
2026.02.02,00:03,6868.933000,6869.745000,6866.951000,6867.948000,0
2026.02.02,00:04,6868.239000,6869.736000,6868.239000,6868.433000,0
2026.02.02,00:05,6868.636000,6870.754000,6868.199000,6869.645000,0
2026.02.02,00:06,6869.442000,6869.742000,6867.248000,6867.936000,0
2026.02.02,00:07,6868.254000,6870.151000,6867.733000,6868.248000,0
2026.02.02,00:08,6867.939000,6868.439000,6866.342000,6867.133000,0
2026.02.02,00:09,6866.954000,6867.748000,6866.445000,6867.433000,0
2026.02.02,00:10,6867.639000,6868.248000,6865.648000,6866.936000,0
2026.02.02,00:11,6867.199000,6867.654000,6863.151000,6863.433000,0
2026.02.02,00:12,6863.742000,6863.954000,6862.442000,6863.954000,0
2026.02.02,00:13,6863.799000,6866.454000,6863.654000,6865.751000,0
2026.02.02,00:14,6865.433000,6866.439000,6864.436000,6865.933000,0
2026.02.02,00:15,6866.251000,6867.999000,6864.299000,6864.499000,0
2026.02.02,00:16,6864.645000,6865.848000,6863.733000,6863.799000,0
2026.02.02,00:17,6863.633000,6863.751000,6862.442000,6862.499000,0
